team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
UAB Blazers,5,Ike Esonwune,3,LB,Junior,"6' 1""",225 lbs,"Manor, TX",,,5086373,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Isaiah Crozier,16,CB,Junior,"6' 0""",180 lbs,"Pickerington, OH",,,5154887,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,J'Quan Mason,58,DE,Sophomore,"6' 4""",240 lbs,"Mccalla, AL",,,5193338,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Ja'Vin Simpkins,7,RB,Junior,"5' 9""",185 lbs,"Miami, FL",,,5157261,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jacoby Bridges,49,LB,Sophomore,"6' 1""",235 lbs,"Birmingham, AL",,,5219701,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jaden Ligon,59,OL,Sophomore,"6' 5""",340 lbs,"LaGrange, GA",,,5149973,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jailen Holmes,14,WR,Senior,"5' 10""",180 lbs,"Huntsville, AL",,,5162395,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jayden Skelton,15,WR,Freshman,"5' 9""",170 lbs,"Thomaston, GA",,,5327675,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jaylen Elder,12,WR,Sophomore,"5' 11""",160 lbs,"Madison, GA",,,5252197,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jaylen Thompson,25,DB,Sophomore,"6' 2""",210 lbs,"Murfreesboro, TN",,,5079741,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jayson Moll,26,RB,Freshman,"5' 7""",175 lbs,"Bixby, OK",,,5393807,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jeremiah Jordan,13,DB,Senior,"6' 2""",205 lbs,"Cordova, TN",,,5192677,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jo Pierce,0,DB,Freshman,"6' 2""",210 lbs,"Montgomery, AL",,,5195616,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jonah Delange,39,PK,Senior,"6' 0""",170 lbs,"Mobile, AL",,,5151663,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Jordin Price,27,DB,Freshman,"5' 9""",170 lbs,"Orange Park, FL",,,5302755,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,JR Mosley,28,RB,Freshman,"5' 10""",210 lbs,"Hoover, AL",,,5393808,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Julius Lane Jr.,18,CB,Freshman,"5' 10""",160 lbs,"Montgomery, AL",,,5141512,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Kade Martin,69,OL,Sophomore,"6' 4""",310 lbs,"Trussville, AL",,,5193467,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Kaleb Brown,8,WR,Senior,"5' 10""",200 lbs,"Chicago, IL",,,4685283,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Keyon Cox,77,OL,Junior,"6' 5""",305 lbs,"Phenix City, AL",,,5102586,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,KJ Daniels,6,WR,Sophomore,"5' 10""",170 lbs,"Franklinton, LA",,,5122390,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Kris Wokomah,10,DB,Sophomore,"6' 0""",190 lbs,"Arlington, TX",,,5110457,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Kyle Mosley,54,DT,Sophomore,"6' 1""",305 lbs,"Atlanta, GA",,,5149746,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Kyrik Mason,71,OL,Senior,"6' 4""",305 lbs,"Columbia, MD",,,4876855,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Lamar White,84,WR,Sophomore,"5' 11""",200 lbs,"Suwanee, GA",,,5219703,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Levi Brayton,83,WR,Freshman,"6' 4""",190 lbs,"Littleton, CO",,,5296036,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Love Kirby,37,S,Sophomore,"5' 11""",195 lbs,"Anniston, AL",,,5219695,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Malachi Character,19,LB,Freshman,"6' 1""",210 lbs,"Thomaston, GA",,,5327481,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Malik Muhammad,80,WR,Sophomore,"6' 1""",205 lbs,"Birmingham, AL",,,5296042,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Mantrez Walker,14,LB,Freshman,"6' 1""",230 lbs,"Buford, GA",,,5141683,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Marlin Dean,4,LB,Senior,"6' 5""",240 lbs,"Elberton, GA",,,5220652,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Marquise Collins,10,RB,Junior,"5' 9""",210 lbs,"Bryan, TX",,,4920191,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Muaaz Byard,35,LB,Senior,"6' 2""",230 lbs,"York, PA",,,5092287,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Mykale Hrabowski,23,DB,Freshman,"6' 3""",190 lbs,"Adamsville, AL",,,5327489,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Myles Cook,56,DE,Sophomore,"6' 2""",285 lbs,"Madison, AL",,,5194310,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Nate Rogers,16,QB,Sophomore,"5' 10""",190 lbs,"Wetumpka, AL",,,5197123,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Nelson Ramirez,78,OL,Senior,"6' 6""",335 lbs,"Newnan, GA",,,5296044,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Nigel Tate,8,DT,Senior,"6' 3""",330 lbs,"Washington, DC",,,4683502,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Noah Medlen,47,LS,Freshman,"6' 1""",235 lbs,"Harvest, AL",,,5398669,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Noah Nelson,9,DL,Senior,"6' 5""",295 lbs,"Atlanta, GA",,,5232192,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Owen Simpson,35,PK,Sophomore,"6' 1""",190 lbs,"Birmingham, AL",,,5257620,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Payton Kirkland,51,OL,Junior,"6' 6""",315 lbs,"Orlando, FL",,,4870881,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Phillip Davison Jr.,48,LB,Sophomore,"6' 1""",225 lbs,"Birmingham, AL",,,5219700,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Que Billingsley,6,DB,Junior,"6' 0""",190 lbs,"Phenix City, AL",,,5154217,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Rashad Robinson,20,RB,Freshman,"5' 9""",210 lbs,"San Diego, CA",,,5393806,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Raymond Macias,99,DL,Sophomore,"6' 1""",310 lbs,"La Puente, CA",,,5157112,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Rhett Cofer,31,LB,Freshman,"6' 1""",210 lbs,"Dora, AL",,,5393810,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Roderick Robinson II,2,RB,Junior,"6' 1""",235 lbs,"San Diego, CA",,,4918110,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Ryder Burton,5,QB,Junior,"6' 2""",200 lbs,"Springville, UT",,,5057381,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Samuel Riddy,79,OL,Junior,"6' 5""",330 lbs,"North Charleston, SC",,,5157260,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Scott Isacks,44,TE,Senior,"6' 4""",250 lbs,"Metairie, LA",,,5081640,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Sean Persson,87,TE,Sophomore,"6' 5""",245 lbs,"Spanish Fork, UT",,,5295450,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Sterling Sanders,52,DL,Freshman,"6' 5""",305 lbs,"Blythewood, SC",,,5212634,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Ty Mims,0,WR,Senior,"5' 9""",185 lbs,"Bay Minette, AL",,,5092470,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Tylin Jackson,17,DL,Junior,"6' 4""",255 lbs,"Federal Way, WA",,,5152135,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Vanden Dugger,12,QB,Freshman,"6' 3""",205 lbs,"Dana Point, CA",,,5296039,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Vili Haapsalo,86,TE,Freshman,"6' 6""",230 lbs,"Helsinki, Finland",,,5398670,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Wes Wiggins,67,OL,Freshman,"6' 3""",300 lbs,"Smithville, MS",,,5278138,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Aaden Shamburger,16,QB,Freshman,"6' 2""",180 lbs,"Mobile, AL",,,5290347,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Aleksi Pulkkinen,40,P,Senior,"6' 4""",215 lbs,"Helsinki, Finland",,,5160230,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Andre Woods,52,OL,Junior,"6' 3""",330 lbs,"Montgomery, AL",,,5227075,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Andrew Hines,11,DL,Sophomore,"6' 3""",285 lbs,"Kissimmee, FL",,,5301748,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Andrew Washburn,85,DL,Senior,"6' 2""",270 lbs,"Mooresville, NC",,,5081853,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Anthony Eager,1,WR,Senior,"6' 1""",185 lbs,"Mobile, AL",,,5075529,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Anthony Jeffery,17,RB,Sophomore,"5' 8""",190 lbs,"Thomson, GA",,,5215189,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Artem Korchagin Jr,67,OL,Freshman,"6' 4""",300 lbs,"Moscow, Russia",,,5290748,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Aydan Newell,74,OL,Freshman,"6' 3""",315 lbs,"Brandon, MS",,,5199938,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Baxter Turner,44,LS,Senior,"5' 11""",200 lbs,"Tibbie, AL",,,5160239,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Bishop Davenport,4,QB,Senior,"6' 2""",210 lbs,"Spring, TX",,,4869553,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Bradley Thomas,34,CB,Senior,"5' 11""",175 lbs,"Montgomery, AL",,,5154353,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Braiden Cheshire,38,S,Freshman,"5' 10""",175 lbs,"Pace, FL",,,5395315,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Brayden Hurst,80,DL,Freshman,"6' 3""",310 lbs,"Ponchatoula, LA",,,5308486,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Brendan Jenkins,12,WR,Senior,"6' 0""",195 lbs,"Hoschton, GA",,,5156183,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Brian Barnes,85,WR,Junior,"6' 1""",215 lbs,"Pascagoula, MS",,,5395323,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Caleb Dozier,22,LB,Junior,"6' 2""",220 lbs,"Dothan, AL",,,5140721,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Caleb Wynn,22,RB,Freshman,"5' 9""",205 lbs,"Anniston, AL",,,5290624,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Cam McFarlin,34,TE,Junior,"6' 4""",240 lbs,"Hoover, AL",,,5395313,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Cam'Ron Thompson,58,OL,Freshman,"6' 3""",330 lbs,"Savannah, GA",,,5161861,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Camen Upshaw,32,S,Freshman,"6' 0""",200 lbs,"Perry, FL",,,5161855,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Christian Ross,17,LB,Senior,"6' 2""",235 lbs,"Teaneck, NJ",,,5087083,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Christopher Aikman,98,PK,Freshman,"5' 11""",150 lbs,"Schertz, TX",,,5395327,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Colby Williams,15,CB,Senior,"6' 0""",185 lbs,"Plainfield, IL",,,5239859,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Cole Blaylock,14,S,Senior,"6' 0""",190 lbs,"Mobile, AL",,,5097969,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Cube Gurley,23,CB,Junior,"6' 1""",195 lbs,"New Orleans, LA",,,5148584,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Dallas Young,8,S,Senior,"6' 0""",205 lbs,"Gardendale, AL",,,4871084,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Damyrion Darby,24,CB,Junior,"5' 11""",180 lbs,"Bassfield, MS",,,5192954,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Dashaun Caffee,31,S,Junior,"5' 7""",165 lbs,"Prattville, AL",,,5220199,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Davis Little,35,PK,Junior,"6' 0""",175 lbs,"Suwanee, GA",,,5185701,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Demetress Mosley,45,LB,Freshman,"6' 2""",195 lbs,"Pensacola, FL",,,5298224,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Deon Callins,21,S,Freshman,"5' 10""",190 lbs,"Birmingham, AL",,,5278663,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Deuce Vance,7,CB,Sophomore,"6' 0""",180 lbs,"Hattiesburg, MS",,,5238145,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Devin White,66,OL,Sophomore,"6' 2""",280 lbs,"Tuscaloosa, AL",,,5258368,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Devon Waller,60,OL,Senior,"6' 3""",290 lbs,"Detroit, MI",,,5395318,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Diego Camboia,51,OL,Senior,"6' 5""",265 lbs,"Mobile, AL",,,5225242,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,DJ Moore,1,S,Senior,"6' 0""",200 lbs,"Loganville, GA",,,4840124,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Dominic White,23,WR,Freshman,"6' 1""",190 lbs,"Adamsville, AL",,,5279651,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Donnie Arnold,44,LB,Sophomore,"5' 11""",235 lbs,"Deatsville, AL",,,5220207,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Donovan Crow,26,RB,Freshman,"5' 11""",215 lbs,"Phenix City, AL",,,5395310,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Dylan Chiedo,42,LB,Senior,"6' 0""",230 lbs,"Jacksonville, FL",,,4837158,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Dylan Freebury,37,PK,Sophomore,"5' 10""",180 lbs,"Rancho Palos Verdes, CA",,,5258469,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,E'Mauri Smiley,90,DL,Sophomore,"6' 1""",265 lbs,"Opelika, AL",,,5217871,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Elliott Chaney,70,OL,Freshman,"6' 5""",290 lbs,"Oxford, MS",,,5295705,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Emmanuel Waller,9,DL,Senior,"6' 3""",275 lbs,"Birmingham, AL",,,4871087,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Eric Mahan,79,OL,Freshman,"6' 3""",402 lbs,"Spanish Fort, AL",,,5395322,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Ethan Hubbard,72,OL,Senior,"6' 6""",295 lbs,"Hoover, AL",,,5078273,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Evan Jones,37,CB,Freshman,"6' 0""",175 lbs,"Arab, AL",,,5395314,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Everett Hunter,83,TE,Senior,"6' 4""",250 lbs,"Manteca, CA",,,5151609,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Grant Rountree,47,LS,Junior,"6' 1""",215 lbs,"Nashville, TN",,,5220208,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jacob Porco,43,LB,Junior,"6' 1""",210 lbs,"Birmingham, AL",,,5220206,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jamal Scott,73,OL,Freshman,"5' 11""",230 lbs,"Saint Francisville, LA",,,5395320,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jamal Siler,64,OL,Junior,"6' 4""",310 lbs,"Elba, AL",,,5198261,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jared Hollins,7,QB,Junior,"6' 4""",210 lbs,"Semmes, AL",,,5148858,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jarvis Washington Jr,13,WR,Freshman,"6' 4""",190 lbs,"Baton Rouge, LA",,,5274281,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jaylen Booker,71,OL,Junior,"6' 5""",305 lbs,"Jacksonville, FL",,,5229584,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jaylen Moson,12,CB,Senior,"5' 11""",175 lbs,"Kennesaw, GA",,,5077268,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jayvon Henderson,2,S,Senior,"5' 10""",190 lbs,"Auburn, GA",,,5084551,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jeremiah Jones-Thomas,2,WR,Sophomore,"5' 11""",180 lbs,"Crawfordville, FL",,,5295064,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jeremiah Waldrond,93,DL,Senior,"6' 2""",275 lbs,"Fuquay Varina, NC",,,5219546,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jerrian Graham,19,WR,Junior,"6' 1""",200 lbs,"Prichard, AL",,,5155776,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jerry Horne,18,QB,Sophomore,"6' 0""",200 lbs,"Denham Springs, LA",,,5294516,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,JJ Williams,28,WR,Freshman,"5' 10""",205 lbs,"Prattville, AL",,,5395311,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jordan Morris,87,TE,Senior,"6' 4""",230 lbs,"Apache Junction, AZ",,,5395324,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Jordan Williams,48,LB,Senior,"6' 2""",230 lbs,"Fort Mitchell, AL",,,5160232,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Julius Kidd,61,OL,Senior,"6' 2""",260 lbs,"Mobile, AL",,,5160235,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Julius Mathis,82,TE,Freshman,"6' 4""",230 lbs,"Lexington, MS",,,5274293,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Julyon Jordan,24,RB,Sophomore,"5' 9""",180 lbs,"Guntersville, AL",,,5220588,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Kaleb Jackson,29,S,Senior,"5' 8""",180 lbs,"Bessemer, AL",,,5220200,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Kam Robinson,13,S,Senior,"5' 11""",185 lbs,"Winona, MS",,,5395309,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Kaydon Degraffenreid,6,LB,Senior,"6' 0""",225 lbs,"Jacksonville, FL",,,5227211,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Kearius Bivens,77,OL,Sophomore,"6' 5""",295 lbs,"Chatom, AL",,,5258300,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Keenan Phillips,3,RB,Junior,"5' 10""",185 lbs,"Bainbridge, GA",,,5295070,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Kenton Jerido,69,OL,Senior,"6' 3""",340 lbs,"Tuscaloosa, AL",,,4879603,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Khatori Marion,10,WR,Freshman,"5' 11""",180 lbs,"Mobile, AL",,,5274378,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Kohl Bradley,4,S,Sophomore,"6' 0""",190 lbs,"Lucedale, MS",,,5221511,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Kyle Greak,62,OL,Freshman,"6' 2""",293 lbs,"Orange Beach, AL",,,5395319,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Latrelle Lett,53,LB,Sophomore,"5' 8""",235 lbs,"Mobile, AL",,,5306406,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Lavonte Cole,20,RB,Freshman,"5' 11""",195 lbs,"Thomasville, GA",,,5279202,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Maddox Lynch,14,TE,Sophomore,"6' 5""",240 lbs,"Vicksburg, MS",,,5259827,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Mase Lewis,18,DL,Senior,"6' 3""",275 lbs,"Breaux Bridge, LA",,,5084222,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Matthew Laseter,35,S,Sophomore,"6' 0""",180 lbs,"Flowood, MS",,,5220201,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Max Roth,97,PK,Junior,"5' 11""",220 lbs,"London, England",,,5395326,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Micah Woods,6,WR,Senior,"6' 0""",190 lbs,"Birmingham, AL",,,5151368,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Miguel Camboia,81,WR,Senior,"5' 9""",175 lbs,"Mobile, AL",,,5168613,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Naol Andarge,56,OL,Junior,"6' 5""",300 lbs,"Fairfax, VA",,,5261322,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Nate Forystek,84,TE,Senior,"6' 5""",260 lbs,"Green Bay, WI",,,5087164,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Noah Toster,8,WR,Senior,"6' 4""",200 lbs,"Apex, NC",,,5220194,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Owen Carlson,88,TE,Sophomore,"6' 2""",230 lbs,"Chelsea, AL",,,5295062,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Parker Shattuck,0,LB,Junior,"6' 1""",220 lbs,"LaGrange, GA",,,5148775,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Perry Hand,30,LB,Freshman,"5' 11""",200 lbs,"Mobile, AL",,,5395312,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Peyton Argent,38,PK,Junior,"6' 0""",195 lbs,"Hoover, AL",,,5154342,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,PJ Martin,0,RB,Senior,"5' 10""",205 lbs,"New Orleans, LA",,,5124334,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Reese Osei-Wusu,68,OL,Senior,"6' 4""",310 lbs,"Cypress, TX",,,5154941,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Rod Gibbs,9,TE,Senior,"6' 4""",250 lbs,"Atlanta, GA",,,5220195,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Rodney Hunter,39,DL,Junior,"6' 2""",305 lbs,"Memphis, TN",,,5395316,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Seidrion Langston,16,LB,Senior,"6' 1""",220 lbs,"Lanett, AL",,,5220224,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Shalik Hubbard,57,OL,Senior,"6' 4""",330 lbs,"Patterson, NJ",,,5085800,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Stephen Johnson,56,DL,Senior,"6' 3""",310 lbs,"Fayetteville, GA",,,5078047,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Taylor Jacobs Jr,15,QB,Freshman,"5' 11""",195 lbs,"Tallahassee, FL",,,5289802,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Terry Kirksey Jr,46,LB,Senior,"6' 2""",245 lbs,"Theodore, AL",,,5151082,site_roster,2026,2026,2026-08-26T18:08:53.025Z
South Alabama Jaguars,6,Teryn Green,36,S,Freshman,"6' 0""",215 lbs,"Vicksburg, MS",,,5274334,site_roster,2026,2026,2026-08-26T18:08:53.025Z
