team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Auburn Tigers,2,Sylvester Smith-Reed,0,S,Junior,"6' 0""",195 lbs,"Munford, AL",,,4871006,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Tai Buster,71,OL,Sophomore,"6' 3""",319 lbs,"Kannapolis, NC",,,5207830,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Tate Johnson,42,TE,Senior,"6' 3""",271 lbs,"LaGrange, GA",,,4430879,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Taye Seymore,2,S,Senior,"5' 11""",206 lbs,"Fort Walton Beach, FL",,,5080479,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Terrance Love,,S,Junior,"6' 2""",210 lbs,"Atlanta, GA",,,4870902,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,TJ Lindsey,9,DL,Sophomore,"6' 3""",310 lbs,"Little Rock, AR",,,5127035,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Towns McGough,33,PK,Sophomore,"6' 0""",200 lbs,"Auburn, AL",,,5192416,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Trill Carter,92,DL,Senior,"6' 0""",299 lbs,"Cordele, GA",,,4429381,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Tyler Brown,49,DE,Junior,"5' 11""",235 lbs,"Macon, GA",,,5294023,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Tyler Johnson,65,OL,Junior,"6' 6""",312 lbs,"Natchitoches, LA",,,5080140,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Tyler Scott,21,DB,Junior,"6' 1""",202 lbs,"Mableton, GA",,,5076906,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Walker White,10,QB,Sophomore,"6' 4""",225 lbs,"Little Rock, AR",,,5079764,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Will Myers,11,QB,Sophomore,"5' 8""",190 lbs,"Homewood, AL",,,5294027,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Will Upton,80,WR,Junior,"5' 9""",185 lbs,"Jackson, MS",,,5150291,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,William Grier McDuffie,52,LB,Sophomore,"6' 1""",217 lbs,"Birmingham, AL",,,5219030,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Xavier Atkins,17,LB,Junior,"6' 0""",210 lbs,"Houston, TX",,,5079309,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Xavier Chaplin,77,OL,Senior,"6' 8""",346 lbs,"Beaufort, SC",,,4870517,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Zykeivous Walker,91,DL,Senior,"6' 4""",296 lbs,"Ellaville, GA",,,4429114,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Aaron Mattingly,86,TE,Freshman,"6' 0""",210 lbs,"Mount Juliet, TN",,,5214447,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Adam Lepkowski,68,OL,Senior,"6' 3""",300 lbs,"Hoover, AL",,,4875933,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Adrian Maddox,2,S,Senior,"6' 1""",194 lbs,"Conyers, GA",,,5089023,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Adrian Posse,11,QB,Sophomore,"6' 4""",215 lbs,"Miami, FL",,,5079568,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Aidan Platt,57,OL,Freshman,"6' 3""",305 lbs,"Auburn, AL",,,5265519,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,AJ Brown,7,DE,Senior,"6' 0""",188 lbs,"Marietta, GA",,,5082374,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,AJ Johnson,9,WR,Senior,"6' 3""",205 lbs,"New Orleans, LA",,,5095096,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Amare Thomas,0,WR,Senior,"6' 0""",205 lbs,"Birmingham, AL",,,5077060,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Amari Brundidge,30,RB,Sophomore,"6' 0""",225 lbs,"Birmingham, AL",,,5219694,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Amorie Morrison,4,DE,Senior,"6' 4""",265 lbs,"Virginia Beach, VA",,,4686556,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Antavious Elder,91,DL,Freshman,"6' 3""",320 lbs,"Madison, GA",,,5158902,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Antonio Ferguson,85,TE,Junior,"6' 3""",235 lbs,"Apopka, FL",,,5078812,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Armoni Goodwin,7,RB,Senior,"5' 8""",195 lbs,"Trussville, AL",,,4431286,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Aron Marsch,81,WR,Junior,"5' 9""",175 lbs,"Homewood, AL",,,5082381,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Baron Franks II,53,OL,Senior,"6' 5""",300 lbs,"Greenville, SC",,,4713063,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Barry Walker,74,OT,Sophomore,"6' 6""",325 lbs,"Cordele, GA",,,5079754,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Brady Wilson,76,OL,Senior,"6' 2""",298 lbs,"Spanish Fort, AL",,,4576153,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Brandon Buckhaulter,5,WR,Senior,"6' 1""",205 lbs,"Jackson, MS",,,4431516,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Brandon Franklin,28,LB,Junior,"6' 1""",230 lbs,"Alabaster, AL",,,5082376,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Brandon Hawkins Jr.,6,WR,Senior,"5' 10""",190 lbs,"Waxahachie, TX",,,5151662,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Brandon Sneh,72,OL,Junior,"6' 6""",315 lbs,"Philadelphia, PA",,,5227316,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Braxtyn Davies,43,LB,Freshman,"6' 0""",210 lbs,"Newnan, GA",,,5296038,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Brayden Johnson,40,TE,Sophomore,"6' 2""",265 lbs,"Elba, AL",,,5219697,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Bryce Damous,48,TE,Senior,"6' 3""",240 lbs,"Huntington, WV",,,4880644,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Caleb Moser,47,LS,Junior,"5' 10""",250 lbs,"Winston-Salem, NC",,,5173927,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Calib Perez,75,OL,Senior,"6' 5""",315 lbs,"Pearland, TX",,,4432470,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Calvin Pitcher,6,LB,Senior,"6' 1""",230 lbs,"Corona, CA",,,4876168,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Cam Jennings,18,QB,Sophomore,"6' 1""",225 lbs,"Birmingham, AL",,,5219690,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Carter Putt,15,QB,Senior,"5' 11""",195 lbs,"Columbus, MS",,,5151661,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,CD Gill,13,WR,Freshman,"5' 7""",160 lbs,"Saraland, AL",,,5155750,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Chris Bracy,7,S,Junior,"6' 1""",195 lbs,"Mobile, AL",,,5078910,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Chris Burge,59,DE,Sophomore,"6' 3""",250 lbs,"Leeds, AL",,,5194316,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Colby Dempsey,1,CB,Senior,"5' 10""",180 lbs,"West Palm Beach, FL",,,4429546,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Connor Harby,87,TE,Senior,"6' 2""",215 lbs,"Victor, NY",,,4875940,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Corri Milliner,0,WR,Senior,"6' 2""",170 lbs,"Alexander City, AL",,,5125905,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Dallas Payne,0,TE,Senior,"6' 4""",250 lbs,"Bay Saint Louis, MS",,,5082370,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Daniel Harris,18,DB,Junior,"6' 4""",180 lbs,"Melbourne, FL",,,4870751,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Daniel Mincey,54,OL,Freshman,"6' 4""",310 lbs,"Pompano Beach, FL",,,5219044,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Deion Gunn,18,DB,Junior,"5' 11""",180 lbs,"Center Point, AL",,,5219696,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Delano Townsend,51,OL,Junior,"6' 4""",330 lbs,"Flint, MI",,,5075950,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Delvon Gulley,5,CB,Junior,"6' 1""",190 lbs,"Saraland, AL",,,5227913,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Demarcus Smith,19,DT,Senior,"6' 4""",285 lbs,"Birmingham, AL",,,4689267,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Denver Warren,9,DL,Senior,"6' 2""",300 lbs,"Chicago, IL",,,4875398,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Derrick Shepard Jr.,94,DL,Senior,"6' 3""",313 lbs,"Dayton, OH",,,4698572,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Desmond Little,8,EDGE,Senior,"6' 4""",242 lbs,"Prichard, AL",,,4427813,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Devin Hightower,24,LB,Senior,"6' 1""",230 lbs,"Twinsburg, OH",,,4431131,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,DJ Jones,78,OL,Senior,"6' 5""",310 lbs,"Jackson, AL",,,4565546,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Donald Lee,23,CB,Senior,"6' 3""",185 lbs,"Houston, TX",,,4888138,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Donovan Lawrence,66,OL,Sophomore,"6' 5""",350 lbs,"Dacula, GA",,,5265387,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Drew Patterson,22,RB,Freshman,"5' 9""",205 lbs,"Nashville, TN",,,5296043,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Dylan Peterson,20,RB,Freshman,"6' 2""",220 lbs,"Pelham, AL",,,5219692,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Dylan Wroblewski,80,WR,Freshman,"6' 0""",200 lbs,"Nashville, TN",,,5151670,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Eamon Smalls,99,DT,Junior,"6' 2""",315 lbs,"Beaufort, NC",,,4921452,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Eddy Toussom,5,LB,Senior,"6' 5""",240 lbs,"Brenham, TX",,,5219691,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Eli Ennis,44,LB,Senior,"6' 2""",220 lbs,"Ohatchee, AL",,,5084253,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Elijah Lagg,82,TE,Senior,"6' 2""",235 lbs,"Mountain Home, AR",,,5296040,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Emmanuel Waller,9,DL,Senior,"6' 3""",275 lbs,"Birmingham, AL",,,4871087,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Evan Bishop,46,LS,Junior,"6' 0""",210 lbs,"Hoover, AL",,,5150930,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Evan McCray,8,WR,Senior,"6' 1""",190 lbs,"Raleigh, NC",,,5296041,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Everett Roussaw Jr.,16,LB,Senior,"6' 2""",235 lbs,"Atlanta, GA",,,4870982,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Ezra Odinjor,2,DE,Junior,"6' 3""",240 lbs,"Kennesaw, GA",,,4941014,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Fred Owens,45,DL,Freshman,"6' 3""",260 lbs,"Uniontown, AL",,,5101532,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Gabriel Cline,19,TE,Freshman,"6' 4""",230 lbs,"Miami, FL",,,5203714,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Gage Messick,26,LB,Senior,"6' 3""",230 lbs,"Andalusia, AL",,,5096393,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Harrison Barker,12,QB,Junior,"5' 11""",190 lbs,"Hoover, AL",,,4689652,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Isaiah Crozier,16,CB,Junior,"6' 0""",180 lbs,"Pickerington, OH",,,5154887,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Isaiah Jacobs,3,RB,Senior,"5' 10""",220 lbs,"Tulsa, OK",,,4432297,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Iverson Hooks,2,WR,Senior,"5' 10""",175 lbs,"Pike Road, AL",,,4912286,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,J.C. Sivley,88,TE,Sophomore,"6' 6""",255 lbs,"Helena, AL",,,4912265,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,J'Quan Mason,58,DE,Sophomore,"6' 4""",240 lbs,"Mccalla, AL",,,5193338,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Ja'Lyen Judson,21,DB,Freshman,"6' 0""",170 lbs,"Oxford, MS",,,5222550,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jack Nickel,84,TE,Senior,"6' 4""",250 lbs,"Milton, GA",,,4685484,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jacob Thompson,98,DT,Freshman,"6' 2""",330 lbs,"Brentwood, TN",,,5219705,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jacob Zeno,9,QB,Senior,"6' 2""",215 lbs,"San Antonio, TX",,,4426417,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jacoby Bridges,49,LB,Sophomore,"6' 1""",235 lbs,"Birmingham, AL",,,5219701,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jaden Ligon,59,OL,Sophomore,"6' 5""",340 lbs,"LaGrange, GA",,,5149973,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jailen Holmes,14,WR,Senior,"5' 10""",180 lbs,"Huntsville, AL",,,5162395,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jalen Cheek,10,S,Senior,"6' 2""",200 lbs,"Sicklerville, NJ",,,4596663,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jalen Kitna,7,QB,Senior,"6' 5""",225 lbs,"Tacoma, WA",,,4565187,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,James Smyre,25,DE,Senior,"6' 2""",235 lbs,"Phenix City, AL",,,4910715,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,James Steel,14,DE,Sophomore,"6' 4""",285 lbs,"Swedesboro, NJ",,,5258758,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jamichael Rogers,15,DE,Senior,"6' 2""",250 lbs,"Bessemer, AL",,,5167509,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,JaSire Peterson,55,DL,Junior,"6' 4""",285 lbs,"Union City, NJ",,,4870947,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jason Riles,27,LB,Junior,"6' 1""",190 lbs,"Bessemer, AL",,,4875921,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jax Van Zandt,16,LB,Sophomore,"6' 1""",230 lbs,"Alabaster, AL",,,5082195,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jaylen Elder,12,WR,Sophomore,"5' 11""",160 lbs,"Madison, GA",,,5252197,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jaylyn Ferguson,3,CB,Sophomore,"6' 3""",185 lbs,"Fort Worth, TX",,,5121934,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jeremiah Vessel,13,S,Junior,"5' 11""",190 lbs,"Las Vegas, NV",,,4871014,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jevon Jackson,4,RB,Senior,"5' 8""",210 lbs,"Decatur, AL",,,4705927,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Joker Gill,32,DL,Senior,"6' 5""",280 lbs,"Philadelphia, MS",,,5082371,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jonah Delange,39,PK,Senior,"6' 0""",170 lbs,"Mobile, AL",,,5151663,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jonathan Allen,92,DT,Senior,"6' 2""",304 lbs,"Birmingham, AL",,,5125721,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,JonDarius Morgan,70,OT,Senior,"6' 3""",321 lbs,"Birmingham, AL",,,4684174,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Jordan Hall,66,OL,Junior,"6' 8""",336 lbs,"Columbus, OH",,,5105850,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Josh Baka,21,S,Senior,"6' 1""",205 lbs,"Ottawa, ON",,,4912556,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Josh Jackson,85,WR,Sophomore,"6' 2""",199 lbs,"New Orleans, LA",,,5084904,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Josh Underwood,92,DL,Freshman,"6' 2""",315 lbs,,,,5326832,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Joshua Rubin,44,TE,Sophomore,"6' 1""",245 lbs,"Nashville, TN",,,5151667,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Josiah Crawford,14,DB,Freshman,"6' 0""",180 lbs,"Middletown, DE",,,5296037,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Julius Lane Jr.,18,CB,Freshman,"5' 10""",160 lbs,"Montgomery, AL",,,5141512,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Kade Martin,69,OL,Sophomore,"6' 4""",310 lbs,"Trussville, AL",,,5193467,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Kaleb Brown,8,WR,Senior,"5' 10""",200 lbs,"Chicago, IL",,,4685283,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Kam Shanks,5,WR,Junior,"5' 8""",169 lbs,"Prattville, AL",,,5121666,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Kelvin Hill,16,CB,Junior,"5' 10""",195 lbs,"Carrollton, GA",,,5155744,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Kendall Johnson,18,DE,Senior,"6' 5""",260 lbs,"Jackson, TN",,,4695040,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Keon Handley Jr.,14,DB,Senior,"5' 9""",181 lbs,"Mccalla, AL",,,4875916,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Kevin Penn,92,DT,Senior,"6' 4""",310 lbs,"Decatur, AL",,,4430300,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Kyle McKinney,33,S,Sophomore,"5' 10""",195 lbs,"Kennesaw, GA",,,5151664,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Kyle Mosley,54,DT,Sophomore,"6' 1""",305 lbs,"Atlanta, GA",,,5149746,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Kyrik Mason,71,OL,Senior,"6' 4""",305 lbs,"Columbia, MD",,,4876855,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Lamar White,84,WR,Sophomore,"5' 11""",200 lbs,"Suwanee, GA",,,5219703,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Landry Lyddy,18,QB,Senior,"6' 0""",208 lbs,"Stonewall, LA",,,4833635,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,LD Cox,11,DT,Senior,"6' 4""",305 lbs,"Mobile, AL",,,4426979,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Lee Beebe Jr.,29,RB,Senior,"5' 10""",218 lbs,"Montgomery, AL",,,5091725,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Lee Witherspoon,5,RB,Senior,"5' 11""",225 lbs,"Birmingham, AL",,,4428915,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Levi Brayton,83,WR,Freshman,"6' 4""",190 lbs,"Littleton, CO",,,5296036,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Logan Moore,77,OL,Senior,"6' 8""",296 lbs,"San Diego, CA",,,5125906,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Love Kirby,37,S,Sophomore,"5' 11""",195 lbs,"Anniston, AL",,,5219695,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Malachi Holt-Bennett,13,WR,Senior,"6' 3""",200 lbs,"Birmingham, AL",,,4687700,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Malik Muhammad,80,WR,Sophomore,"6' 1""",205 lbs,"Birmingham, AL",,,5296042,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Marquise Collins,10,RB,Junior,"5' 9""",210 lbs,"Bryan, TX",,,4920191,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Mason Chorak,73,OL,Sophomore,"6' 5""",280 lbs,"Scottsdale, AZ",,,5125761,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Matthew Craig,90,DT,Junior,"6' 1""",280 lbs,"Jacksonville, FL",,,4875942,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Michael Moore,15,LB,Senior,"6' 5""",245 lbs,"Houston, TX",,,5091729,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Miquon Merriweather,95,DT,Senior,"6' 2""",306 lbs,"Columbus, GA",,,5151666,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Myles Cook,56,DE,Sophomore,"6' 2""",285 lbs,"Madison, AL",,,5194310,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Nacari Johnson,31,DB,Sophomore,"6' 4""",184 lbs,"Atlanta, GA",,,5146811,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Nasir Bashir,17,DB,Junior,"6' 0""",185 lbs,"Atlanta, GA",,,5082364,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Nate Rogers,16,QB,Sophomore,"5' 10""",190 lbs,"Wetumpka, AL",,,5197123,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Nelson Ramirez,78,OL,Senior,"6' 6""",335 lbs,"Newnan, GA",,,5296044,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Nigel Tate,8,DT,Senior,"6' 3""",330 lbs,"Washington, DC",,,4683502,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Noah Grant,16,PK,Senior,"6' 3""",220 lbs,"Eads, TN",,,4875973,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,OC Brothers,0,LB,Senior,"6' 2""",245 lbs,"Titusville, FL",,,4567229,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Owen Simpson,35,PK,Sophomore,"6' 1""",190 lbs,"Birmingham, AL",,,5257620,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Patrick Foley,27,P,Senior,"6' 3""",225 lbs,"Omaha, NE",,,4873083,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Payton Kirkland,51,OL,Junior,"6' 6""",315 lbs,"Orlando, FL",,,4870881,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Perry Fisher,0,DB,Senior,"6' 3""",202 lbs,"Tallahassee, FL",,,4869593,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Peter Simmons,52,OL,Senior,"6' 1""",285 lbs,"Bonita Springs, FL",,,4878694,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Phillip Davison Jr.,48,LB,Sophomore,"6' 1""",225 lbs,"Birmingham, AL",,,5219700,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Pierre Royster,7,S,Senior,"6' 2""",200 lbs,"Norfolk, VA",,,4879051,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Quez Yates,71,OL,Senior,"6' 6""",320 lbs,"Crystal Springs, MS",,,5082369,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Ray Thornton III,3,S,Senior,"6' 1""",210 lbs,"Columbus, GA",,,4568218,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Ricky Lee,12,CB,Junior,"5' 10""",166 lbs,"Atlanta, GA",,,4924146,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
UAB Blazers,5,Rod Orr Jr.,78,OL,Senior,"6' 6""",305 lbs,"Gadsden, AL",,,4690780,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
