game_id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,away_id,away_team,away_division,away_conference,away_points
401862810,2026,8,regular,2026-10-24T19:30:00.000Z,FALSE,FALSE,TRUE,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,NA,249,North Texas,fbs,American Athletic,NA
401864528,2026,8,regular,2026-10-24T21:00:00.000Z,FALSE,FALSE,TRUE,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,NA,23,San José State,fbs,Mountain West,NA
401860907,2026,8,regular,2026-10-24T22:00:00.000Z,FALSE,FALSE,TRUE,3820,Gesa Field,265,Washington State,fbs,Pac-12,NA,68,Boise State,fbs,Pac-12,NA
401860905,2026,8,regular,2026-10-24T22:30:00.000Z,FALSE,FALSE,TRUE,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,NA,21,San Diego State,fbs,Pac-12,NA
401869935,2026,8,regular,2026-10-24T23:00:00.000Z,FALSE,FALSE,TRUE,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,NA,2247,Georgia State,fbs,Sun Belt,NA
401860906,2026,8,regular,2026-10-24T23:30:00.000Z,FALSE,FALSE,TRUE,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,NA,328,Utah State,fbs,Pac-12,NA
401864527,2026,8,regular,2026-10-25T02:00:00.000Z,FALSE,FALSE,TRUE,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,NA,2449,North Dakota State,fbs,Mountain West,NA
401871071,2026,9,regular,2026-10-27T23:00:00.000Z,FALSE,FALSE,TRUE,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,NA,48,Delaware,fbs,Conference USA,NA
401871072,2026,9,regular,2026-10-28T00:00:00.000Z,FALSE,FALSE,TRUE,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,NA,2534,Sam Houston,fbs,Conference USA,NA
401871058,2026,9,regular,2026-10-28T23:00:00.000Z,FALSE,FALSE,TRUE,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,NA,338,Kennesaw State,fbs,Conference USA,NA
401871057,2026,9,regular,2026-10-29T00:00:00.000Z,FALSE,FALSE,TRUE,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,NA,55,Jacksonville State,fbs,Conference USA,NA
401869963,2026,9,regular,2026-10-29T23:30:00.000Z,FALSE,FALSE,TRUE,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,NA,2653,Troy,fbs,Sun Belt,NA
401862812,2026,9,regular,2026-10-29T23:30:00.000Z,FALSE,FALSE,TRUE,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,NA,2226,Florida Atlantic,fbs,American Athletic,NA
401862813,2026,9,regular,2026-10-30T23:00:00.000Z,FALSE,FALSE,TRUE,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,NA,2655,Tulane,fbs,American Athletic,NA
401856844,2026,9,regular,2026-10-30T23:30:00.000Z,FALSE,FALSE,TRUE,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,NA,239,Baylor,fbs,Big 12,NA
401866451,2026,9,regular,2026-10-31T02:30:00.000Z,FALSE,FALSE,TRUE,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,NA,2309,Kent State,fbs,Mid-American,NA
401871095,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,NA,2572,Southern Miss,fbs,Sun Belt,NA
401864529,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,NA,167,New Mexico,fbs,Mountain West,NA
401862815,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,NA,218,Temple,fbs,American Athletic,NA
401862814,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,NA,349,Army,fbs,American Athletic,NA
401858508,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,FALSE,1056,Rose Bowl,26,UCLA,fbs,Big Ten,NA,2440,Nevada,fbs,Mountain West,NA
401858503,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3665,SECU Stadium,120,Maryland,fbs,Big Ten,NA,356,Illinois,fbs,Big Ten,NA
401858283,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,NA,24,Stanford,fbs,ACC,NA
401858280,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,NA,228,Clemson,fbs,ACC,NA
401856847,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,NA,197,Oklahoma State,fbs,Big 12,NA
401856842,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,NA,12,Arizona,fbs,Big 12,NA
401856733,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3887,Razorback Stadium,8,Arkansas,fbs,SEC,NA,142,Missouri,fbs,SEC,NA
401856735,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,NA,2,Auburn,fbs,SEC,NA
401856737,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,NA,344,Mississippi State,fbs,SEC,NA
401858282,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3787,Kenan Stadium,153,North Carolina,fbs,ACC,NA,2390,Miami,fbs,ACC,NA
401858284,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,NA,258,Virginia,fbs,ACC,NA
401858501,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,NA,135,Minnesota,fbs,Big Ten,NA
401858502,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,NA,275,Wisconsin,fbs,Big Ten,NA
401858504,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,NA,264,Washington,fbs,Big Ten,NA
401858505,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,NA,77,Northwestern,fbs,Big Ten,NA
401858507,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,NA,130,Michigan,fbs,Big Ten,NA
401858509,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,NA,194,Ohio State,fbs,Big Ten,NA
401856846,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3726,Folsom Field,38,Colorado,fbs,Big 12,NA,2306,Kansas State,fbs,Big 12,NA
401860924,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,NA,204,Oregon State,fbs,Pac-12,NA
401856736,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,NA,2579,South Carolina,fbs,SEC,NA
401858277,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,NA,25,California,fbs,ACC,NA
401856845,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,NA,2305,Kansas,fbs,Big 12,NA
401856843,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,NA,9,Arizona State,fbs,Big 12,NA
401856848,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,NA,254,Utah,fbs,Big 12,NA
401858278,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,NA,2567,SMU,fbs,ACC,NA
401858279,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,NA,103,Boston College,fbs,ACC,NA
401858281,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,NA,59,Georgia Tech,fbs,ACC,NA
401858506,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,NA,2509,Purdue,fbs,Big Ten,NA
401862816,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,NA,5,UAB,fbs,American Athletic,NA
401869846,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,NA,2026,App State,fbs,Sun Belt,NA
401869944,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,NA,324,Coastal Carolina,fbs,Sun Belt,NA
401871096,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,NA,276,Marshall,fbs,Sun Belt,NA
401871097,2026,9,regular,2026-10-31T04:00:00.000Z,FALSE,FALSE,TRUE,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,NA,2348,Louisiana Tech,fbs,Sun Belt,NA
401866452,2026,9,regular,2026-10-31T16:00:00.000Z,FALSE,FALSE,TRUE,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,NA,189,Bowling Green,fbs,Mid-American,NA
401859185,2026,9,regular,2026-10-31T16:00:00.000Z,FALSE,TRUE,FALSE,3738,Gillette Stadium,2426,Navy,fbs,American Athletic,NA,87,Notre Dame,fbs,FBS Independents,NA
401861966,2026,9,regular,2026-10-31T19:00:00.000Z,FALSE,FALSE,FALSE,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,NA,41,UConn,fbs,FBS Independents,NA
401856734,2026,9,regular,2026-10-31T19:30:00.000Z,FALSE,TRUE,TRUE,5348,Mercedes-Benz Stadium,61,Georgia,fbs,SEC,NA,57,Florida,fbs,SEC,NA
401871059,2026,9,regular,2026-10-31T19:30:00.000Z,FALSE,FALSE,TRUE,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,NA,2229,Florida International,fbs,Conference USA,NA
401864531,2026,9,regular,2026-10-31T19:30:00.000Z,FALSE,FALSE,TRUE,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,NA,2638,UTEP,fbs,Mountain West,NA
401860910,2026,9,regular,2026-10-31T19:30:00.000Z,FALSE,FALSE,TRUE,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,NA,36,Colorado State,fbs,Pac-12,NA
401860909,2026,9,regular,2026-10-31T23:00:00.000Z,FALSE,FALSE,TRUE,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,NA,265,Washington State,fbs,Pac-12,NA
401860908,2026,9,regular,2026-11-01T02:00:00.000Z,FALSE,FALSE,TRUE,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,NA,326,Texas State,fbs,Pac-12,NA
401864530,2026,9,regular,2026-11-01T02:30:00.000Z,FALSE,FALSE,TRUE,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,NA,2459,Northern Illinois,fbs,Mountain West,NA
401866454,2026,10,regular,2026-11-04T00:00:00.000Z,FALSE,FALSE,TRUE,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,NA,2084,Buffalo,fbs,Mid-American,NA
401866453,2026,10,regular,2026-11-04T00:00:00.000Z,FALSE,FALSE,TRUE,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,NA,195,Ohio,fbs,Mid-American,NA
401866456,2026,10,regular,2026-11-04T05:00:00.000Z,FALSE,TRUE,TRUE,3727,Ford Field,2199,Eastern Michigan,fbs,Mid-American,NA,2117,Central Michigan,fbs,Mid-American,NA
401866457,2026,10,regular,2026-11-04T05:00:00.000Z,FALSE,FALSE,TRUE,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,NA,2649,Toledo,fbs,Mid-American,NA
401866455,2026,10,regular,2026-11-04T05:00:00.000Z,FALSE,FALSE,TRUE,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,NA,2050,Ball State,fbs,Mid-American,NA
401869964,2026,10,regular,2026-11-06T01:00:00.000Z,FALSE,FALSE,TRUE,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,NA,256,James Madison,fbs,Sun Belt,NA
401862817,2026,10,regular,2026-11-06T01:00:00.000Z,FALSE,FALSE,TRUE,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,NA,2636,UTSA,fbs,American Athletic,NA
401858288,2026,10,regular,2026-11-07T00:00:00.000Z,FALSE,FALSE,TRUE,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,NA,259,Virginia Tech,fbs,ACC,NA
401862818,2026,10,regular,2026-11-07T00:30:00.000Z,FALSE,FALSE,TRUE,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,NA,58,South Florida,fbs,American Athletic,NA
401858510,2026,10,regular,2026-11-07T01:00:00.000Z,FALSE,FALSE,TRUE,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,NA,158,Nebraska,fbs,Big Ten,NA
401864533,2026,10,regular,2026-11-07T02:00:00.000Z,FALSE,FALSE,TRUE,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,NA,167,New Mexico,fbs,Mountain West,NA
401856855,2026,10,regular,2026-11-07T03:15:00.000Z,FALSE,FALSE,TRUE,3619,Arizona Stadium,12,Arizona,fbs,Big 12,NA,2628,TCU,fbs,Big 12,NA
401856743,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3838,Memorial Stadium,142,Missouri,fbs,SEC,NA,251,Texas,fbs,SEC,NA
401856741,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,NA,61,Georgia,fbs,SEC,NA
401856740,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,NA,333,Alabama,fbs,SEC,NA
401856739,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,NA,201,Oklahoma,fbs,SEC,NA
401856738,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,NA,8,Arkansas,fbs,SEC,NA
401869945,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,NA,295,Old Dominion,fbs,Sun Belt,NA
401856742,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,NA,238,Vanderbilt,fbs,SEC,NA
401864534,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,NA,2459,Northern Illinois,fbs,Mountain West,NA
401858289,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,NA,52,Florida State,fbs,ACC,NA
401858513,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,11823,Ryan Field,77,Northwestern,fbs,Big Ten,NA,2294,Iowa,fbs,Big Ten,NA
401862822,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,NA,202,Tulsa,fbs,American Athletic,NA
401858517,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,NA,164,Rutgers,fbs,Big Ten,NA
401858516,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3765,Husky Stadium,264,Washington,fbs,Big Ten,NA,213,Penn State,fbs,Big Ten,NA
401862821,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,NA,242,Rice,fbs,American Athletic,NA
401858515,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,NA,120,Maryland,fbs,Big Ten,NA
401858512,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,NA,26,UCLA,fbs,Big Ten,NA
401856852,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,NA,38,Colorado,fbs,Big 12,NA
401856850,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,NA,2116,UCF,fbs,Big 12,NA
401856849,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,NA,252,BYU,fbs,Big 12,NA
401856745,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,NA,96,Kentucky,fbs,SEC,NA
401864532,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,NA,62,Hawai'i,fbs,Mountain West,NA
401856744,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,NA,245,Texas A&M,fbs,SEC,NA
401858514,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,NA,2483,Oregon,fbs,Big Ten,NA
401856854,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,NA,197,Oklahoma State,fbs,Big 12,NA
401869968,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,NA,6,South Alabama,fbs,Sun Belt,NA
401869951,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,NA,276,Marshall,fbs,Sun Belt,NA
401869927,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,NA,2247,Georgia State,fbs,Sun Belt,NA
401856856,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,NA,277,West Virginia,fbs,Big 12,NA
401858285,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,NA,228,Clemson,fbs,ACC,NA
401858511,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,NA,127,Michigan State,fbs,Big Ten,NA
401856851,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,4728,TDECU Stadium,248,Houston,fbs,Big 12,NA,2132,Cincinnati,fbs,Big 12,NA
401858287,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,NA,97,Louisville,fbs,ACC,NA
401862819,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,7221,Protective Stadium,5,UAB,fbs,American Athletic,NA,2429,Charlotte,fbs,American Athletic,NA
401858286,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,NA,150,Duke,fbs,ACC,NA
401856853,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,4727,McLane Stadium,239,Baylor,fbs,Big 12,NA,66,Iowa State,fbs,Big 12,NA
401871098,2026,10,regular,2026-11-07T05:00:00.000Z,FALSE,FALSE,TRUE,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,NA,2348,Louisiana Tech,fbs,Sun Belt,NA
401858292,2026,10,regular,2026-11-07T17:00:00.000Z,FALSE,FALSE,FALSE,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,NA,153,North Carolina,fbs,ACC,NA
401858290,2026,10,regular,2026-11-07T17:00:00.000Z,FALSE,FALSE,FALSE,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,NA,2771,Merrimack,fcs,FCS Independents,NA
401871073,2026,10,regular,2026-11-07T20:00:00.000Z,FALSE,FALSE,TRUE,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,NA,48,Delaware,fbs,Conference USA,NA
401869936,2026,10,regular,2026-11-07T20:00:00.000Z,FALSE,FALSE,TRUE,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,NA,2433,UL Monroe,fbs,Sun Belt,NA
401871076,2026,10,regular,2026-11-07T20:30:00.000Z,FALSE,FALSE,TRUE,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,NA,98,Western Kentucky,fbs,Conference USA,NA
401862820,2026,10,regular,2026-11-07T20:30:00.000Z,FALSE,FALSE,TRUE,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,NA,218,Temple,fbs,American Athletic,NA
401871074,2026,10,regular,2026-11-07T21:00:00.000Z,FALSE,FALSE,TRUE,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,NA,2623,Missouri State,fbs,Conference USA,NA
401870795,2026,10,regular,2026-11-07T22:00:00.000Z,FALSE,FALSE,TRUE,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,NA,2335,Liberty,fbs,Conference USA,NA
401860911,2026,10,regular,2026-11-07T23:00:00.000Z,FALSE,FALSE,TRUE,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,NA,68,Boise State,fbs,Pac-12,NA
401871075,2026,10,regular,2026-11-08T00:00:00.000Z,FALSE,FALSE,TRUE,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,NA,2534,Sam Houston,fbs,Conference USA,NA
401862823,2026,10,regular,2026-11-08T00:30:00.000Z,FALSE,FALSE,FALSE,3841,Michie Stadium,349,Army,fbs,American Athletic,NA,2005,Air Force,fbs,Mountain West,NA
401858291,2026,10,regular,2026-11-08T00:30:00.000Z,FALSE,FALSE,FALSE,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,NA,2390,Miami,fbs,ACC,NA
401860913,2026,10,regular,2026-11-08T02:30:00.000Z,FALSE,FALSE,TRUE,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,NA,278,Fresno State,fbs,Pac-12,NA
401860912,2026,10,regular,2026-11-08T03:30:00.000Z,FALSE,FALSE,TRUE,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,NA,326,Texas State,fbs,Pac-12,NA
401864535,2026,10,regular,2026-11-08T03:30:00.000Z,FALSE,FALSE,TRUE,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,NA,2751,Wyoming,fbs,Mountain West,NA
401866458,2026,11,regular,2026-11-11T00:00:00.000Z,FALSE,FALSE,TRUE,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,NA,2711,Western Michigan,fbs,Mid-American,NA
401866459,2026,11,regular,2026-11-11T00:00:00.000Z,FALSE,FALSE,TRUE,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,NA,2309,Kent State,fbs,Mid-American,NA
401866460,2026,11,regular,2026-11-11T00:00:00.000Z,FALSE,FALSE,TRUE,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,NA,195,Ohio,fbs,Mid-American,NA
401866461,2026,11,regular,2026-11-11T05:00:00.000Z,FALSE,FALSE,TRUE,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,NA,2084,Buffalo,fbs,Mid-American,NA
401866462,2026,11,regular,2026-11-11T05:00:00.000Z,FALSE,FALSE,TRUE,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,NA,16,Sacramento State,fbs,Mid-American,NA
401866463,2026,11,regular,2026-11-11T05:00:00.000Z,FALSE,FALSE,TRUE,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,NA,113,Massachusetts,fbs,Mid-American,NA
401862824,2026,11,regular,2026-11-13T01:00:00.000Z,FALSE,FALSE,TRUE,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,NA,235,Memphis,fbs,American Athletic,NA
401869969,2026,11,regular,2026-11-13T02:00:00.000Z,FALSE,FALSE,TRUE,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,NA,309,Louisiana,fbs,Sun Belt,NA
401858293,2026,11,regular,2026-11-14T00:00:00.000Z,FALSE,FALSE,TRUE,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,NA,52,Florida State,fbs,ACC,NA
401858526,2026,11,regular,2026-11-14T02:00:00.000Z,FALSE,FALSE,TRUE,1056,Rose Bowl,26,UCLA,fbs,Big Ten,NA,356,Illinois,fbs,Big Ten,NA
401856860,2026,11,regular,2026-11-14T03:15:00.000Z,FALSE,FALSE,TRUE,3726,Folsom Field,38,Colorado,fbs,Big 12,NA,248,Houston,fbs,Big 12,NA
401858520,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3665,SECU Stadium,120,Maryland,fbs,Big Ten,NA,275,Wisconsin,fbs,Big Ten,NA
401871100,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,NA,2653,Troy,fbs,Sun Belt,NA
